DATE,PCE_REAL,SAVING_RATE,CONSUMER_CREDIT,CPI,FEDFUNDS,REAL_DPI
2007-01-01,11181.0,2.4,2457945.58,203.437,5.25,11956.6
2007-02-01,11178.2,2.8,2470049.92,204.226,5.26,11996.0
2007-03-01,11190.7,3.0,2484433.18,205.288,5.26,12035.1
2007-04-01,11201.5,3.0,2493729.77,205.904,5.25,12052.8
2007-05-01,11218.0,2.8,2510016.06,206.755,5.25,12059.9
2007-06-01,11218.5,2.7,2519121.04,207.234,5.25,12053.3
2007-07-01,11252.6,2.6,2533667.67,207.603,5.26,12066.4
2007-08-01,11300.1,2.2,2552767.07,207.667,5.02,12070.9
2007-09-01,11309.6,2.3,2566995.36,208.547,4.94,12089.6
2007-10-01,11318.6,2.2,2582326.03,209.19,4.76,12080.4
2007-11-01,11342.2,1.9,2597649.3,210.834,4.49,12070.1
2007-12-01,11335.1,2.4,2609476.53,211.445,4.24,12120.5
2008-01-01,11333.2,2.6,2619427.65,212.174,3.94,12137.1
2008-02-01,11293.9,3.0,2634496.42,212.687,2.98,12141.8
2008-03-01,11322.1,2.9,2645603.64,213.448,2.61,12145.9
2008-04-01,11340.5,2.4,2654243.23,213.942,2.28,12100.8
2008-05-01,11361.6,6.8,2660193.15,215.208,1.98,12696.2
2008-06-01,11340.7,4.6,2662409.52,217.463,2.0,12376.6
2008-07-01,11286.0,3.6,2665321.26,219.016,2.01,12188.7
2008-08-01,11284.7,3.1,2662237.78,218.69,2.0,12120.6
2008-09-01,11209.7,3.9,2657389.13,218.877,1.81,12149.0
2008-10-01,11192.5,4.9,2660729.5,216.995,0.97,12240.5
2008-11-01,11158.2,6.0,2651481.39,213.153,0.39,12345.9
2008-12-01,11125.8,5.8,2643788.96,211.398,0.16,12288.8
2009-01-01,11176.3,5.9,2647028.86,211.933,0.15,12361.5
2009-02-01,11130.5,5.4,2638532.74,212.705,0.22,12241.9
2009-03-01,11084.6,5.8,2622827.85,212.495,0.18,12242.7
2009-04-01,11068.0,6.5,2615973.01,212.709,0.15,12320.0
2009-05-01,11078.1,7.8,2610010.78,213.022,0.18,12500.1
2009-06-01,11081.1,6.1,2591475.41,214.79,0.21,12273.2
2009-07-01,11118.1,5.4,2590854.98,214.726,0.16,12218.7
2009-08-01,11218.0,4.4,2582126.01,215.445,0.16,12194.8
2009-09-01,11114.6,5.5,2576594.39,215.861,0.15,12230.6
2009-10-01,11127.1,5.1,2563422.73,216.509,0.12,12193.2
2009-11-01,11109.4,5.5,2551569.29,217.234,0.12,12224.4
2009-12-01,11177.3,5.4,2555016.64,217.347,0.12,12280.2
2010-01-01,11156.8,5.6,2543508.02,217.488,0.11,12285.8
2010-02-01,11198.6,5.3,2530024.28,217.281,0.13,12292.0
2010-03-01,11252.1,5.3,2536551.95,217.353,0.16,12340.3
2010-04-01,11275.1,6.0,2532764.79,217.403,0.2,12447.1
2010-05-01,11303.2,6.4,2521687.94,217.29,0.2,12540.3
2010-06-01,11330.6,6.2,2518416.41,217.199,0.18,12544.3
