Date,CPI_All_Items,CPI_Core,CPI_Rent,CPI_Food,CPI_Energy,Interest_Rate_Federal_Funds,Interest_Rate_10Y_Treasury,Real_Disposable_Income,Real_Wages_All,Real_Wages_Private,Credit_Card_Delinquency,Unemployment_Rate,Employment_Total_Nonfarm,Labor_Force_Participation,Initial_Claims,PCE_Inflation,Core_PCE_Inflation,GDP_Real,Consumer_Sentiment,Housing_Starts,S&P_500,Wage_Growth
2007-01-01,203.437,208.6,237.255,2642.923,146.6,5.25,4.76,11956.6,1822.0,20.59,3.98,4.6,137472.0,66.4,,85.316,85.224,16611.69,96.9,1409.0,,17.09
2007-01-06,,,,,,,,,,,,,,,328000.0,,,,,,,
2007-01-13,,,,,,,,,,,,,,,322500.0,,,,,,,
2007-01-20,,,,,,,,,,,,,,,325500.0,,,,,,,
2007-01-27,,,,,,,,,,,,,,,317250.0,,,,,,,
2007-02-01,204.226,209.135,238.107,,157.5,5.26,4.72,11996.0,1640.0,20.68,,4.5,137560.0,66.3,,85.581,85.408,,91.3,1480.0,,17.16
2007-02-03,,,,,,,,,,,,,,,312250.0,,,,,,,
2007-02-10,,,,,,,,,,,,,,,322750.0,,,,,,,
2007-02-17,,,,,,,,,,,,,,,319250.0,,,,,,,
2007-02-24,,,,,,,,,,,,,,,322750.0,,,,,,,
2007-03-01,205.288,209.418,238.538,,156.3,5.26,4.56,12035.1,1623.0,20.72,,4.4,137784.0,66.2,,85.894,85.494,,88.4,1495.0,,17.22
2007-03-03,,,,,,,,,,,,,,,325250.0,,,,,,,
2007-03-10,,,,,,,,,,,,,,,317750.0,,,,,,,
2007-03-17,,,,,,,,,,,,,,,314750.0,,,,,,,
2007-03-24,,,,,,,,,,,,,,,310000.0,,,,,,,
2007-03-31,,,,,,,,,,,,,,,306750.0,,,,,,,
2007-04-01,205.904,209.747,239.14,2656.992,167.8,5.25,4.69,12052.8,1539.0,20.79,4.02,4.5,137847.0,65.9,,86.096,85.616,16713.314,87.1,1490.0,,17.27
2007-04-07,,,,,,,,,,,,,,,312750.0,,,,,,,
2007-04-14,,,,,,,,,,,,,,,317250.0,,,,,,,
2007-04-21,,,,,,,,,,,,,,,321750.0,,,,,,,
2007-04-28,,,,,,,,,,,,,,,320250.0,,,,,,,
2007-05-01,206.755,210.058,239.637,,169.9,5.25,4.75,12059.9,1536.0,20.84,,4.4,137992.0,66.0,,86.346,85.717,,88.3,1415.0,,17.34
2007-05-05,,,,,,,,,,,,,,,312250.0,,,,,,,
2007-05-12,,,,,,,,,,,,,,,304750.0,,,,,,,
2007-05-19,,,,,,,,,,,,,,,302000.0,,,,,,,
2007-05-26,,,,,,,,,,,,,,,304250.0,,,,,,,
2007-06-01,207.234,210.392,240.345,,177.4,5.25,5.1,12053.3,1481.0,20.95,,4.6,138070.0,66.0,,86.529,85.859,,85.3,1448.0,,17.41
2007-06-02,,,,,,,,,,,,,,,307500.0,,,,,,,
2007-06-09,,,,,,,,,,,,,,,311500.0,,,,,,,
2007-06-16,,,,,,,,,,,,,,,314000.0,,,,,,,
2007-06-23,,,,,,,,,,,,,,,314750.0,,,,,,,
2007-06-30,,,,,,,,,,,,,,,315750.0,,,,,,,
2007-07-01,207.603,210.773,240.843,2641.047,200.4,5.26,5.0,12066.4,1534.0,20.94,4.41,4.7,138044.0,66.0,,86.661,85.988,16809.587,90.4,1354.0,,17.46
2007-07-07,,,,,,,,,,,,,,,317750.0,,,,,,,
2007-07-14,,,,,,,,,,,,,,,317000.0,,,,,,,
2007-07-21,,,,,,,,,,,,,,,316250.0,,,,,,,
2007-07-28,,,,,,,,,,,,,,,313250.0,,,,,,,
2007-08-01,207.667,211.119,241.45,,197.9,5.02,4.67,12070.9,1512.0,21.0,,4.6,138013.0,65.8,,86.72,86.116,,83.4,1330.0,,17.5
2007-08-04,,,,,,,,,,,,,,,311500.0,,,,,,,
2007-08-11,,,,,,,,,,,,,,,311250.0,,,,,,,
2007-08-18,,,,,,,,,,,,,,,314000.0,,,,,,,
2007-08-25,,,,,,,,,,,,,,,320000.0,,,,,,,
