Date,Credit_Owned,Personal_Expenditure,Saving_Rate,CPI_All_Items,CPI_Core,CPI_Rent,CPI_Food,CPI_Energy,Interest_Rate_Federal_Funds,Interest_Rate_10Y_Treasury,Real_Disposable_Income,Real_Wages_All,Real_Wages_Private,Credit_Card_Delinquency,Unemployment_Rate,Employment_Total_Nonfarm,Labor_Force_Participation,Initial_Claims,PCE_Inflation,Core_PCE_Inflation,GDP_Real,Consumer_Sentiment,Housing_Starts,S&P_500,Wage_Growth,Inflation_Rate
2007-01-01,2457945.58,11181.0,2.4,203.437,208.6,237.255,2642.923,146.6,5.25,4.76,11956.6,1822.0,20.59,3.98,4.6,137472.0,66.4,,85.316,85.224,16611.69,96.9,1409.0,,17.09,2.85267248150138
2007-02-01,2470049.92,11178.2,2.8,204.226,209.135,238.107,2647.6126666666664,157.5,5.26,4.72,11996.0,1640.0,20.68,3.993333333333333,4.5,137560.0,66.3,,85.581,85.408,16645.564666666665,91.3,1480.0,,17.16,2.85267248150138
2007-03-01,2484433.18,11190.7,3.0,205.288,209.418,238.538,2652.3023333333335,156.3,5.26,4.56,12035.1,1623.0,20.72,4.006666666666666,4.4,137784.0,66.2,,85.894,85.494,16679.439333333332,88.4,1495.0,,17.22,2.85267248150138
2007-04-01,2493729.77,11201.5,3.0,205.904,209.747,239.14,2656.992,167.8,5.25,4.69,12052.8,1539.0,20.79,4.02,4.5,137847.0,65.9,,86.096,85.616,16713.314,87.1,1490.0,,17.27,2.85267248150138
2007-05-01,2510016.06,11218.0,2.8,206.755,210.058,239.637,2651.677,169.9,5.25,4.75,12059.9,1536.0,20.84,4.1499999999999995,4.4,137992.0,66.0,,86.346,85.717,16745.405,88.3,1415.0,,17.34,2.85267248150138
2007-06-01,2519121.04,11218.5,2.7,207.234,210.392,240.345,2646.362,177.4,5.25,5.1,12053.3,1481.0,20.95,4.28,4.6,138070.0,66.0,,86.529,85.859,16777.496,85.3,1448.0,,17.41,2.85267248150138
2007-07-01,2533667.67,11252.6,2.6,207.603,210.773,240.843,2641.047,200.4,5.26,5.0,12066.4,1534.0,20.94,4.41,4.7,138044.0,66.0,,86.661,85.988,16809.587,90.4,1354.0,,17.46,2.85267248150138
2007-08-01,2552767.07,11300.1,2.2,207.667,211.119,241.45,2632.4576666666667,197.9,5.02,4.67,12070.9,1512.0,21.0,4.473333333333334,4.6,138013.0,65.8,,86.72,86.116,16844.788333333334,83.4,1330.0,,17.5,2.85267248150138
2007-09-01,2566995.36,11309.6,2.3,208.547,211.554,242.037,2623.8683333333333,214.5,4.94,4.52,12089.6,1356.0,21.04,4.536666666666666,4.7,138099.0,66.0,320000.0,87.054,86.351,16879.989666666665,83.4,1183.0,,17.55,2.85267248150138
2007-10-01,2582326.03,11318.6,2.2,209.19,212.077,242.581,2615.279,223.3,4.76,4.53,12080.4,1405.0,21.06,4.6,4.7,138175.0,65.8,326750.0,87.318,86.576,16915.191,80.9,1264.0,,17.58,2.85267248150138
